페이지,순번,게시일,리포트명,종목명,티커,거래소,GoogleFinance 심볼,PDF URL,PDF 파일명,리포트 현재주가,Bear 목표가,Base 목표가,Bull 목표가,목표가 통화,투자포인트,GoogleFinance 현재가,Base 대비 괴리율,추출 상태,비고
2,11,2025-10-23T06:08:49,"Equity Research, Coreweave",Coreweave,CRWV,NASDAQ,NASDAQ:CRWV,http://snusmic.com/wp-content/uploads/2025/10/25-2_1주차_수정보고서_3팀_CoreWeave_Inc.pdf,2025-10-23_equity-research-coreweave.pdf,140.0,,241.0,,USD,"동사의 2026E EBITDA $7,799 mn에 Target EV/EBITDA 21.3x를 적용한 $241을 목 표 주가로 제시한다. 사상 초유의 AI DC 사이클에 온몸을 맡긴 동사는 동시대의 파 도를 타고 순항 중인 25년 ORCL을 Peer로 선정했다. 폭발하는 전방 수요와 안정적 인 GPU 수급을 증명한 동사는 매출 growth와 본격적인 이익 턴어라운드 기대감과 함께 네오클라우드의 대장 자리를 굳건히 지킬 것이다. Estimated Income Statement 14.2 (U.S. Dollars in Millions) 2022 2023 2024 1Q25 2Q25 3Q25E 4Q25E 2025E 2026E 2027E 2028E Revenue 16 229 1,915 982 1,213 1,372 1,669 5,236 12,394 1...","=IFERROR(GOOGLEFINANCE($H24,""price""),"""")","=IF(OR($M24="""",$Q24=""""),"""",$M24/$Q24-1)",ok,
2,12,2025-10-23T06:06:02,"Equity Research, Corning",Corning,GLW,NYSE,NYSE:GLW,http://snusmic.com/wp-content/uploads/2025/10/25-2_1주차-수정보고서_2팀_Corning.pdf,2025-10-23_equity-research-corning-3.pdf,86.24,,144.0,,USD,"– Historical Peer PER Method 동사의 2027E EPS 4.2$에 Target PER 34.6x를 적용한 목표주가 144$, Upside 66.8%, 투자의견 Buy를 제시한다. AI와 함께 걷잡을 수 없이 커지는 정보량은 네트 워크 초연결화로 이어졌다. 통신인프라 구축을 주도하는 미국의 팔은 안으로 굽어 그대로 동사의 광케이블로 향한다. 미국 내 인프라에서도 모자라 전세계를 향해 빛 의 속도로 뻗어나가는 동사의 광케이블은 도저히 멈출 줄을 모른다. Estimated Income Statement (USD in millions) 2021 2022 2023 2024 1H25 2025E 2026E 2027E 2028E Revenue 14,082 14,189 12,588 13,118 7,314 16,254 19,515 2...","=IFERROR(GOOGLEFINANCE($H25,""price""),"""")","=IF(OR($M25="""",$Q25=""""),"""",$M25/$Q25-1)",ok,
3,1,2025-10-23T05:56:54,"Equity Research, 하이브",하이브,352820,KRX,KRX:352820,http://snusmic.com/wp-content/uploads/2025/10/25-2_1주차-수정보고서_1팀_하이브.pdf,2025-10-23_equity-research-하이브-3.pdf,269500.0,,393000.0,,KRW,"1. 떠난 적 없는 왕의 귀환 기나긴 軍백기를 끝내고 BTS가 돌아왔다. 무슨 말이 더 필요할까? ‘전원 재계약, 군 대’라는 내러티브에, 전 세계 아미들이 결집하기 시작했다. 이제 시선의 높이를 한 번 더 높일 때다. “BTS 월드 투어”는 도대체 얼마를 벌어다 줄 것인가? 투자포인트 2. 날아오를 슈퍼베이비들, 막강한 신인 라인업 ‘BTS 원툴’에서 벗어나기 위해 노력해온 동사, 신규 IP들이 동시다발적으로 성과를 내고 있다. 빠르게 BEP를 돌파한 신인들은 3-5년차부터 압도적인 현금창출력을 자 랑할 것이다. A급 슈퍼 베이비들을 찍어내는 동사의 '성공 방정식'은 무엇일까? 투자포인트 3. 상상 그 이상의 메가 IP, 캣츠아이 압도적인 글로벌 경험을 토대로 글로벌 현지화 전략을 시도했다. 동사의 필승 성공방 정식에 성장가도를 달리며...","=IFERROR(GOOGLEFINANCE($H26,""price""),"""")","=IF(OR($M26="""",$Q26=""""),"""",$M26/$Q26-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,2,2025-06-10T13:53:44,"Equity Research, 애니플러스",애니플러스,310200,KRX,KRX:310200,http://snusmic.com/wp-content/uploads/2025/06/25_1_4주차_수정보고서_5팀_애니플러스.pdf,2025-06-10_equity-research-애니플러스-2.pdf,3550.0,,7680.0,,KRW,"– Historical Peer PER Method 26E EPS 617원에 Target PER Multiple 12.5x를 적용한 목표주가 7,680원, 투자의견 BUY를 제시한다. 지속 저평가를 받았던 동사는 현재 ① 무한성 개봉을 중심으로 한 실적 성장, ② 주주환원의 시작이라는 2가지 촉매를 앞두고 있다. 이에 따라, 예상 EPS와 PER이 모두 상향 조정되며, 동사의 주가는 상승세를 이어갈 것임을 주장한다. <추정 손익계산서> 추정 손익계산서 (연결) (단위: 백만 원) 2021 2022 2023 2024 1Q25 2025E 2026E 2027E 매출액 49,037 57,816 111,347 130,976 29,369 181,902 213,132 241,104 YoY(%) 208.7% 17.9% 92.6% 17.6% 14.2%...","=IFERROR(GOOGLEFINANCE($H27,""price""),"""")","=IF(OR($M27="""",$Q27=""""),"""",$M27/$Q27-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,3,2025-06-10T13:53:00,"Equity Research, 월덱스",월덱스,101160,KRX,KRX:101160,http://snusmic.com/wp-content/uploads/2025/06/25_1_4주차_수정보고서_4팀_월덱스.pdf,2025-06-10_equity-research-월덱스.pdf,19010.0,,26250.0,,KRW,"Point 1. 구조적 성장은 불황에 흔들리지 않아! 10 Point 2. 안정성 받고, 성장동력도 얹어 16 4. 매출추정 21 5. Valuation – Historical PER Method 24 6. Appendix 28 3 Equity Research Reportㅣ월덱스 (101160) 1 Nov 2014 바다 속 진주를 찾는 가치투자자들을 위한 가이드 좋은 종목을 싸게 사기 위해서는 남들이 집중하지 않을 때 뛰어들 수 있는 역발상 투자가 필요 하다. 이에 본서는 반도체 업황에 대한 비관론이 만연한 지금이 오히려 반도체에 집중해야 하는 순간임을 주장하며, 특히 불황에 강한 애프터 마켓의 하방은 더욱 제한적임을 보이고자 한다. 좋 은 진주를 캐기 위해서는 바다에 뛰어들어야 하는 법. 매력적인 반도체 바다에 당신을 초대한다. 1.1...","=IFERROR(GOOGLEFINANCE($H28,""price""),"""")","=IF(OR($M28="""",$Q28=""""),"""",$M28/$Q28-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,4,2025-06-10T13:51:53,"Equity Research, 폰드그룹",폰드그룹,472850,KRX,KRX:472850,http://snusmic.com/wp-content/uploads/2025/06/25_1_4주차_수정보고서_3팀_폰드그룹.pdf,2025-06-10_equity-research-폰드그룹.pdf,8480.0,,16057.0,,KRW,"1: Pond’s New Engine, MOST 온라인을 중심으로 확장된 K-beauty의 세계적인 인기에도 불구하고, 해외 소비자가 한국 브랜드를 집 앞 마트에서 발견하기는 아직까지 어렵다. 모두에게 열려있는 아 마존과 달리 오프라인 유통은 넘어야할 관문이 많기 때문이다. 동사가 작년 인수한 모스트는 19년부터 코스트코에 입점시켜 온 인디 브랜드의 최고 조력자다. 레퍼런스 와 현지화를 바탕으로 동사 이익 성장을 책임질 ‘모스트’를 소개한다. 투자포인트 2: 가치주의 교과서 남성 언더웨어 시장 점유율 80%, 여기에 슈퍼드라이와 SPYDER까지 품은 동사는 패션 업계의 조용한 강자다. 원가 경쟁력으로 안정된 실적을 챙기고, 리브랜딩과 IP 확보로 성장의 기반을 쌓고 있다. 창업자부터 경영진까지 감이 살아 있고, 지배구조 상 배당과 자사주...","=IFERROR(GOOGLEFINANCE($H29,""price""),"""")","=IF(OR($M29="""",$Q29=""""),"""",$M29/$Q29-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,5,2025-06-10T13:50:25,"Equity Research, 고려신용정보",고려신용정보,049720,KRX,KRX:049720,http://snusmic.com/wp-content/uploads/2025/06/25-1_4주차_수정보고서_2팀_고려신용정보.pdf,2025-06-10_equity-research-고려신용정보-2.pdf,10400.0,,18600.0,,KRW,"– Historical PER Method 동사의 2027E EPS 1,515원에 Target PER 12.3x를 적용한 목표주가 18,600원, 상승 여력 78.85%, 투자의견 Buy를 제시한다. 튼튼한 본업은 지속적으로 성장 중이며, 동사 혼자 활약할 환경은 다가온다. 그때까지, 압도적인 배당이 책임진다. 고려신용정보 포괄손익계산서 추정 (단위: 백만 원) 2020 2021 2022 2023 2024 1Q25 2025E 2026E 2027E 영업수익 133,209 145,222 146,767 158,214 171,309 42,647 175,113 180,522 226,185 YoY(%) 14.39% 9.02% 1.06% 7.80% 8.28% 2.75% 2.22% 3.09% 25.29% 채권추심 118,852 130,783 132,0...","=IFERROR(GOOGLEFINANCE($H30,""price""),"""")","=IF(OR($M30="""",$Q30=""""),"""",$M30/$Q30-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,6,2025-06-10T13:48:24,"Equity Research, 아이스크림미디어",아이스크림미디어,461300,KRX,KRX:461300,http://snusmic.com/wp-content/uploads/2025/06/25_1_4주차_수정보고서_1팀_아이스크림미디어.pdf,2025-06-10_equity-research-아이스크림미디.pdf,15780.0,,25700.0,,KRW,"1. 안정적인 스텝업을 눈앞에 둔 동사 동사는 절대적인 플랫폼 경쟁력을 바탕으로, 검정 교과서 시장에 진출함과 동시에 점 유율 1위라는 영예를 거머쥐었다. 다양한 1위 플랫폼 간의 시너지는 교과서 선택의 주체인 교사들을 강력하게 락인시키며, 이러한 선순환의 구조는 점점 견고해져 간다. 와중에 동사 앞에는 22개정 교육과정의 도입이라는, 교과서 시장에서 P와 Q를 동시 에 확대할 거대한 기회가 주어졌고, 동시에 정부에서는 AI 디지털 교과서 도입이라는 또 다른 드라이브를 걸고 있다. 이러한 기회를 통해 매출의 외형을 확장하고, 향후 몇 년간 안정적인 현금흐름을 창출하게 될 동사의 미래를 짚어보자. 추정 손익계산서 (단위: 백만 원) 2022 2023 2024 1Q25 2025E 2026E 2027E 매출액 104,146 123,055 15...","=IFERROR(GOOGLEFINANCE($H31,""price""),"""")","=IF(OR($M31="""",$Q31=""""),"""",$M31/$Q31-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
3,7,2025-05-25T07:47:26,"Equity Research, Life360 Inc",Life360 Inc,LIF,NASDAQ,NASDAQ:LIF,http://snusmic.com/wp-content/uploads/2025/05/25-1_3주차-수정보고서_5팀-life360-Inc.pdf,2025-05-25_equity-research-life360-inc.pdf,,,103.4,,USD,"– Peer PER Method 26E EPS $ 1. 28에 Target PER Multiple 80.8x를 적용한 목표주가 $ 103.4, 투자의견 BUY를 제시한다. AI가 보편화되면서 수많은 기업들이 자신들의 사업 모델에 AI를 적 용하고 있다. 결국 AI 도입 효과를 극한으로 끌어올리기 위해서 필요한 것은 돌고돌아 데이터다. 그 중에서도 동사는 글로벌하게 압도적인 양질의 위치 데이터를 보유하고 있다. 과거 플랫폼 기업들이 구독 매출에서 광고 매출로 수익원을 다변화했듯, 동사도 이제 그 여정의 준비를 거의 마친 상태다. AI 기업으로 변모할 동사에게 주목하자. <Estimated Income Statement> Estimated Income Statement (U.S. Dollars in Thousands) 2021 2022 20...","=IFERROR(GOOGLEFINANCE($H32,""price""),"""")","=IF(OR($M32="""",$Q32=""""),"""",$M32/$Q32-1)",ok,
3,8,2025-05-25T07:47:14,"Equity Research, Doximity",Doximity,DOCS,NYSE,NYSE:DOCS,http://snusmic.com/wp-content/uploads/2025/05/25-1_3주차-수정보고서_4팀_Doximity.pdf,2025-05-25_equity-research-doximity.pdf,46.25,,1.0,,USD,"– EV/EBITDA Method EV/EBITDA Method를 이용하여 Case 1 목표주가 75.40 USD, 상승여력 63%, Case 2 목표주가 131.16 USD 상승여력 183.6%를 제시한다. Case 1 은 AI를 활용하여 구조적 성장을 이어나가는 경우, Case 2는 AI 서비스의 유료화를 주장하며 높은 시장 관심에 도 잠재된 ‘숨겨진’ ‘진찌’ AI 수혜주로 거듭남을 주장한다. <추정손익계산서> 추정 손익계산서 - Case 2 (U.S. dollars in thousands) FY2022 FY2023 FY2024 FY2025 FY2026E FY2027E Revenue 343,548 419,052 475,422 570,399 686,897 1,025,340 YoY(%) 66.0% 22.0% 13.5% 20.0% 20....","=IFERROR(GOOGLEFINANCE($H33,""price""),"""")","=IF(OR($M33="""",$Q33=""""),"""",$M33/$Q33-1)",ok,
3,9,2025-05-25T07:46:55,"Equity Research, Sportradar",Sportradar,SRAD,NASDAQ,NASDAQ:SRAD,http://snusmic.com/wp-content/uploads/2025/05/25-1_3주차-수정보고서_3팀-Sportradar.pdf,2025-05-25_equity-research-sportradar.pdf,23.72,,37.92,,USD,"1: In Play, Play Ball 숨어 있던 스포츠 베팅 시장은 Hidden Layer 위로 드러나고 있다. 스포츠 베팅 시 장 합법화는 스포츠 베팅 시장 전체를 키울 것임은 자명하고, CV를 활용한 인플레이 베팅의 활성화는 시장의 폭발적인 성장을 도울 것이다. 정밀한 배당률을 산출할 수 있게 된 북메이커들은 마진 개선을 시작했고, 그 중심에는 AI Driver인 CV가 있다. 투자포인트 2: Better Bettor 모든 북메이커로부터 자릿세를 받아가는 스포츠 데이터 업체는 베팅 밸류체인의 봉이 김 선달 같은 존재다. 그중에서도 동사는 매출 규모와 파트너십 면에서 확실한 1위 기업이 다. 그러나, 동사는 아직도 배가 고프다. 압도적인 ‘AI’를 추진력 삼아 데이터 해자를 강화 하고, 솔루션 활용도를 높이고, 새로운 베팅 시장을 개...","=IFERROR(GOOGLEFINANCE($H34,""price""),"""")","=IF(OR($M34="""",$Q34=""""),"""",$M34/$Q34-1)",ok,
3,10,2025-05-25T07:46:16,"Equity Research, Tempus AI Inc",Tempus AI Inc,TEM,NASDAQ,NASDAQ:TEM,http://snusmic.com/wp-content/uploads/2025/05/25-1_3주차-수정보고서_2팀_Tempus-AI.pdf,2025-05-25_equity-research-tempus-ai-inc.pdf,62.6,,228.5,,USD,"– DCF Method DCF Method를 이용해, 목표주가 $228.5, 상승여력 265.1%, 투자의견 Buy를제시한 다. 동사는 병원·제약사와의 파트너십을 통해 쌓인 데이터는 경쟁사가 모방할 수 없 는 해자를 형성한다. 시장이 이 플랫폼의 확장성과 수익성을 인식하는 순간, $228.5 라는 목표주가는 출발점에 불과할 것이다. Estimated Income Statement (U.S. Dollars in millions) 2022 2023 2024 1Q25 2025E 2026E 2027E 2028E 2029E 2030E 2031E 2032E 2033E 2034E 2035E Revenue 321 532 693 256 1,295 1,760 2,392 3,307 4,618 5,832 6,902 7,705 8,617 9,653 10,832...","=IFERROR(GOOGLEFINANCE($H35,""price""),"""")","=IF(OR($M35="""",$Q35=""""),"""",$M35/$Q35-1)",ok,
3,11,2025-05-25T07:45:18,"Equity Research, Cellebrite DI",Cellebrite DI,CLBT,NASDAQ,NASDAQ:CLBT,http://snusmic.com/wp-content/uploads/2025/05/25-1_3주차-수정보고서_1팀-Cellebrite-DI.pdf,2025-05-25_equity-research-cellebrite-di.pdf,17.27,,29.7,,USD,"– Historical PER Method 27 Appendix 31 3 Equity Research ReportㅣCellebrite DI Ltd. (CLBT) 1 Nov 2014 1. 나, 떨고 있냐? 디지털 수사 솔루션 – 산업 분석 1.1. 디지털 수사의 세계속으로 디지털 수사는 현대 범죄 수사의 핵심으로 자리잡았다. 과거 범죄 수사의 경우 사람 중심의 수 사로, 목격자의 진술과 증인의 말이 주요 증거로 채택되었다. 하지만 현대 수사는 디지털 기기의 확산에 따라 디지털 매체(스마트폰, PC, CCTV 등)에서 추출한 영상·텍스트·위치 정보 등이 핵심 증거로 활용되고 있다. 현재 미국 내 범죄 사건의 90% 이상에서 디지털 증거가 채택되고 있다. 디지털 수사는 사건접수–증거추출–분석–관리–사건종결로 이어지는 C2C(Case to Cl...","=IFERROR(GOOGLEFINANCE($H36,""price""),"""")","=IF(OR($M36="""",$Q36=""""),"""",$M36/$Q36-1)",ok,
3,12,2025-05-11T10:43:06,"Equity Research, 한화솔루션",한화솔루션,009830,KRX,KRX:009830,http://snusmic.com/wp-content/uploads/2025/05/25_1_2주차_수정보고서_5팀_한화솔루션.pdf,2025-05-11_equity-research-한화솔루션-2.pdf,30300.0,29100.0,53000.0,91200.0,KRW,"① 미국에 P 상승 턴어라운드의 해가 뜬다. 중국·동남아산 셀과 모듈에 작별 인사를 한 미국에 셀 쇼티지와 모듈 가격 상승이 온다. 52.8% 까지 예상되는 쇼티지 P 프리미엄, 동사는 미국 내 수직계열화를 통해 주인공이 될 준비를 마쳤다. 태양광과 쇼티지, 누 구도 예상하지 못했던 두 단어의 조합 속 밝게 빛나는 태양을 바라볼 시간이다. 3. 마침내 빛나는 주택용 태양광 – 투자포인트 ② 프랑스어로 ‘마침내’를 뜻하는 Enfin, 그 이름 그대로 마침내 동사가 쌓아온 노력들이 미국에서 결실을 맺는다. 웨이퍼에서부터 모듈까지 미국 내에서 생산 가능한 동사는 이제 직접 세액공제까지 받으며 EPC와 금융을 섭렵하고 있다. 전기요금이 오르며 태 양광 신규설치 수요가 증가하는 상황에서 동사는 또 한 번의 성공을 해낼 것이다. 4. Valuati...","=IFERROR(GOOGLEFINANCE($H37,""price""),"""")","=IF(OR($M37="""",$Q37=""""),"""",$M37/$Q37-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,1,2025-05-11T10:41:44,"Equity Research, 토모큐브",토모큐브,475960,KRX,KRX:475960,http://snusmic.com/wp-content/uploads/2025/05/25_1_2주차_수정보고서_4팀_토모큐브.pdf,2025-05-11_equity-research-토모큐브.pdf,19420.0,,64550.0,280470.0,KRW,"– DCF Method DCF Method를 이용해, Base Case2를 목표로 목표주가 64,550원, 상승여력 232.4% 를 제시한다. Base Case1에서는 오가노이드 기술을 선도하는 빅파마들의 mAb향 전임 상만을 반영하여 동사의 바텀을, Base Case2에서는 오가노이드가 기대만큼 발달하지 못하더라도 동사의 탑라인은 압도적 성장을 보임을 논한다. 마지막으로 Bull Case 는 오가노이드 시장의 개화와 동사의 비 바이오 분야로의 침투를 논하며 동사가 그릴 수 있는 꿈의 크기를 가늠해본다. <추정손익계산서> 추정 손익계산서 -Base Case 2 (단위: 백만 원) 2022 2023 2024 2025E 2026E 2027E 2028E 2029E 2030E 2031E 2032E 매출액 1,871 3,747 5,939 9,85...","=IFERROR(GOOGLEFINANCE($H38,""price""),"""")","=IF(OR($M38="""",$Q38=""""),"""",$M38/$Q38-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,2,2025-05-11T10:40:42,"Equity Research, HD현대미포",HD현대미포,010620,KRX,KRX:010620,http://snusmic.com/wp-content/uploads/2025/05/25_1_2주차_수정보고서_3팀_HD현대미포.pdf,2025-05-11_equity-research-hd현대미포.pdf,171700.0,,250000.0,,KRW,"0: 순풍에 돛을 단 듯 동사는 이번 조선업 슈퍼사이클에서 중형 선박 특화 역량을 바탕으로 빠른 실적 개 선을 이뤄냈다. 짧은 리드타임과 반복 생산 구조, 숙련 인력 확보를 통해 신조선가 상승의 수혜를 받고 있으며, 컨테이너선에서 MR P/C 선, 그리고 향후에는 LNG와 LPG 운반선 등 고부가 선종으로 수주 믹스를 확대할 준비를 모두 마쳤다. 투자포인트 1: MGC의 시대가 온다 동사는 국내 유일의 MGC(Midsize Gas Carrier) 건조사다. 동사의 고가 수주와 수익 성 개선을 이끌고 있는 MGC를 위한 판이 새로 깔리고 있다. 미국의 LPG 수출량은 견조한 LPG 운반선 수요를 가져오고, LPG 시장의 구조적 변화는 MGC를 콕 집어 지목한다. 미국의 대중 견제로 중국 조선사를 배제하고 나면 동사에게 경쟁자는 없 다. 글...","=IFERROR(GOOGLEFINANCE($H39,""price""),"""")","=IF(OR($M39="""",$Q39=""""),"""",$M39/$Q39-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,3,2025-05-11T10:26:05,"Equity Research, 펄어비스",펄어비스,263750,KRX,KRX:263750,http://snusmic.com/wp-content/uploads/2025/05/25_1_2주차_수정보고서_2팀_펄어비스.pdf,2025-05-11_equity-research-펄어비스-2.pdf,35400.0,,12300.0,,KRW,"– Historical Peer PER Method 동사의 2026E EPS 974원에 Target PER 12.65x를 적용한 목표주가 12,300원, 괴리 율 -65.25%, 투자의견 Sell을 제시한다. 붉은 사막의 신기루로 쌓아 올려진 동사의 주가가 상승하기 위해서 넘어야 할 산이 너무 많다. Base Case - 펄어비스 포괄손익계산서 추정 (단위: 십억 원) 2020 2021 2022 2023 2024 2025E 2026E 2027E 매출액 489 404 386 333 342 311 439 325 YoY(%) -8.80% -17.39% -4.48% -13.53% 2.67% -9.27% 41.22% -26.00% 영업비용 331 361 369 350 355 356 396 323 영업이익 157 43 16 (16) (12) (46...","=IFERROR(GOOGLEFINANCE($H40,""price""),"""")","=IF(OR($M40="""",$Q40=""""),"""",$M40/$Q40-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,4,2025-05-11T10:17:23,"Equity Research, 에스앤에스텍",에스앤에스텍,101490,KRX,KRX:101490,http://snusmic.com/wp-content/uploads/2025/05/25_1_2주차_수정보고서_1팀-에스앤에스텍.pdf,2025-05-11_equity-research-에스앤에스텍.pdf,34650.0,,54700.0,70600.0,KRW,"1. 호형호제 중국 동사의 반도체와 디스플레이용 블랭크마스크를 반갑게 맞이하는 중국이다. 미국의 규 제와 중국 반도체 산업의 성장이 맞물리는 지금, 동사로의 수혜가 집중된다. 전방 수 요는 강하고, 경쟁사는 제한적이며, 동사는 그 중심에 우뚝 서 있다. ‘ 선단화’라는 뚜 렷한 방향성을 갖고 성장하는 중국의 반도체 산업은 동사의 구조적 성장을 가능하게 하며, 동사는 중국의 반도체 산업 속에서 P와 Q가 모두 성장하는 가파른 성장 모멘 텀 국면을 맞이하고 있다. 호형호제 중국은 동사에게 좋은 것만 주고싶다. 중국발 바 람과 함께 더욱 높게 날아오를 동사를 투자포인트 1을 통해 확인해보자. 투자포인트 2. 동사를 밝혀줄 꿈의 신사업, EUV 반도체 공정이 선단화됨에 따라 EUV 공정은 필수적으로 늘어난다. EUV 공정의 핵심 소재인 EUV...","=IFERROR(GOOGLEFINANCE($H41,""price""),"""")","=IF(OR($M41="""",$Q41=""""),"""",$M41/$Q41-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,5,2025-04-19T15:47:08,"Equity Research, 한화에어로스페이스",한화에어로스페이스,012450,KRX,KRX:012450,http://snusmic.com/wp-content/uploads/2025/04/25_1_1주차_수정보고서_5팀_한화에어로스페이스.pdf,2025-04-19_equity-research-한화에어로스페이스.pdf,779000.0,,1205000.0,1851000.0,KRW,"– SOTP Method(with EV/EBITDA) SOTP Method 를 통해 도출한 동사의 목표 주가는 1,205,000원으로 투자의견 Buy를 제시한다. 우아한 위선의 시대는 가고 정직한 야만의 시대가 왔다. 각자도생 속, 동사 의 무기는 계속해서 팔려나갈 것이고 동사의 지상방산 가치는 재평가받을 것이다. 2 Equity Research Reportㅣ한화에어로스페이스 (012450) 1 Nov 2014 CONTENTS 1. 동사의 천장은 어디일까? – Main Idea 03 2. 인간의 전쟁은 끝이 없고 군비 확장을 반복한다 - 산업분석 05 3. 준비하시고 쏘세요! - 기업분석 07 4. 수(水)주 들어올 때 노 젓기 – Main point 10 5. 신속한 해외 투자, 근데 이제 유상증자를 곁들인 – ISSUE & RISK...","=IFERROR(GOOGLEFINANCE($H42,""price""),"""")","=IF(OR($M42="""",$Q42=""""),"""",$M42/$Q42-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,6,2025-04-19T15:46:09,"Equity Research, 지엔씨에너지",지엔씨에너지,119850,KRX,KRX:119850,http://snusmic.com/wp-content/uploads/2025/04/25_1_1주차_수정보고서_4팀_지엔씨에너지.pdf,2025-04-19_equity-research-지엔씨에너지.pdf,16950.0,,39610.0,,KRW,"1. 미지의 숲, 한국 데이터센터 길잡이 불과 몇 년 전까지의 한국 데이터센터 시장은 말 그대로 ‘놀던 친구들만 놀던’ 시장 이었다. 클라우드 전환 및 AI 서비스 개발/소비가 촉발한 강력한 수요로 인해 데이터 센터 시장에 참여하는 주체도 다변화되며 수요와 공급의 키를 맞추고자 하고 있다. 커다란 방향성은 명확한 상황 속, 철저한 조사와 엄밀한 논증으로 베일에 싸여 있던 국내 데이터센터 시장이 ‘얼마나’ 성장할 수 있는지를 논증한다. 투자포인트 2. 가스터빈으로 나 혼자만 레벨업 동사는 성장 산업 속 독과점 지위를 누리는 기업이며, 동사의 독점 지위를 강화할 수 있는 제품 또한 준비되어 있다. 데이터센터의 대형화 트렌드 속, 가스터빈 발전기의 우수한 성능 및 비용 효율성은 게임 체인저 역할을 할 것이다. 그리고, 동사는 국내 No.1 가...","=IFERROR(GOOGLEFINANCE($H43,""price""),"""")","=IF(OR($M43="""",$Q43=""""),"""",$M43/$Q43-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,7,2025-04-19T15:45:02,"Equity Research, 노머스",노머스,473980,KRX,KRX:473980,http://snusmic.com/wp-content/uploads/2025/04/25_1_1주차_수정보고서_3팀_노머스.pdf,2025-04-19_equity-research-노머스.pdf,24350.0,,37950.0,,KRW,"1: 슈퍼주니어, 이제는 슈퍼시니어 BTS와 블랙핑크가 열어젖힌 글로벌 K-pop 시장의 낙수효과는 산업 전반으로 확산 되고 있다. 미디어 환경의 진화와 함께, 중소돌, 개인 아티스트, 2,3세대 빈티지 IP까 지 해외 진출의 기회를 얻고 있다. 그러나 이들에게 북미 공연은 여전히 높은 벽이 다. 메인 IP 중심으로 재편된 대형 기획사 구조에서 소외된 아티스트들은 점차 중소 엔터사로 이적하고 있으며, 쌓여가는 K-pop IP는 새로운 수익 구조를 필요로 한다. 이 흐름 속에서 형성된 니치 마켓의 크기와 기회를 숫자로 직접 확인해보자. 투자포인트 2: 노머스를 향해, 슈퍼 이끌림~♬ 동사는 공연, 팬플랫폼, MD 등 다수의 사업부를 통한 Tapping Point를 보유하고 있 으며, 각각에서 강력한 경쟁력을 갖추고 있다. 공연은 수요 예측...","=IFERROR(GOOGLEFINANCE($H44,""price""),"""")","=IF(OR($M44="""",$Q44=""""),"""",$M44/$Q44-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
4,8,2025-04-19T15:43:00,"Equity Research, 한화비전",한화비전,489790,KRX,KRX:489790,http://snusmic.com/wp-content/uploads/2025/04/25_1_1주차_수정보고서_2팀_한화비전.pdf,2025-04-19_equity-research-한화비전.pdf,54400.0,,111600.0,,KRW,"– SOTP Method(with PER Method) SOTP Method 를 통해 도출한 111,600원을 2026년 말 목표 주가, 상승여력 105%, 투자의견 Buy Now를 제시한다. 독보적 해자를 가진 AI CCTV의 안정적 성장을 기반 으로 HBM의 필수 장비 TC본더를 개발한 동사의 모멘텀은 실현될 전망이다. 한화비전 손익계산서(*1) (단위: 십억 원) 2020 2021 2022 2023 2024 2025E 2026E 2027E 매출액 719 1,170 1,322 1,113 1,415 1,831 1,934 2,290 YoY(%) -8.29% 62.79% 12.95% -15.78% 27.08% 29.43% 5.64% 18.41% 매출원가 449 699 837 689 800 1,010 1,051 1,176 매출총이익 270...","=IFERROR(GOOGLEFINANCE($H45,""price""),"""")","=IF(OR($M45="""",$Q45=""""),"""",$M45/$Q45-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
